Total Run Time,600.015,Early Exit, false
0,0,296.797,
0,0,296.797,
1,0.015,296.812,
0,0.031,296.843,
0,0,296.843,
0,0,296.843,
0,0,296.843,
0,0.016,296.859,
0,0,296.859,
0,0,296.859,
0,0,296.859,
0,0,296.859,
0,0.016,296.875,
0,0,296.875,
0,0,296.875,
0,0,296.875,
0,0,296.875,
0,0.015,296.89,
0,0,296.89,
0,0,296.89,
0,0,296.89,
0,0,296.89,
1,0.016,296.906,
0,0.031,296.937,
0,0,296.937,
0,0,296.937,
0,0.016,296.953,
0,0,296.953,
0,0,296.953,
0,0,296.953,
0,0,296.953,
0,0.015,296.968,
0,0,296.968,
0,0,296.968,
0,0,296.968,
0,0.016,296.984,
0,0,296.984,
0,0,296.984,
0,0,296.984,
0,0,296.984,
0,0.016,297,
0,0,297,
0,0,297,
0,0,297,
0,0,297,
1,0.015,297.015,
0,0.032,297.047,
0,0,297.047,
0,0,297.047,
0,0,297.047,
0,0.015,297.062,
0,0,297.062,
0,0,297.062,
0,0,297.062,
0,0,297.062,
0,0.016,297.078,
0,0,297.078,
0,0,297.078,
0,0,297.078,
0,0,297.078,
0,0.015,297.093,
0,0,297.093,
0,0,297.093,
0,0,297.093,
0,0,297.093,
1,0.016,297.109,
0,0.031,297.14,
0,0,297.14,
0,0,297.14,
0,0.016,297.156,
0,0,297.156,
0,0,297.156,
0,0,297.156,
0,0,297.156,
0,0.016,297.172,
0,0,297.172,
0,0,297.172,
0,0,297.172,
0,0,297.172,
0,0.015,297.187,
0,0,297.187,
0,0,297.187,
0,0,297.187,
0,0,297.187,
1,0.016,297.203,
0,0.031,297.234,
0,0,297.234,
0,0,297.234,
0,0,297.234,
0,0.016,297.25,
0,0,297.25,
0,0,297.25,
0,0,297.25,
0,0,297.25,
0,0.015,297.265,
0,0,297.265,
0,0,297.265,
0,0,297.265,
0,0.016,297.281,
0,0,297.281,
0,0,297.281,
0,0,297.281,
0,0,297.281,
0,0,297.281,
0,0.016,297.297,
0,0,297.297,
0,0,297.297,
0,0,297.297,
0,0,297.297,
1,0.015,297.312,
0,0.031,297.343,
0,0,297.343,
0,0,297.343,
0,0.016,297.359,
0,0,297.359,
0,0,297.359,
0,0,297.359,
0,0.016,297.375,
0,0,297.375,
0,0,297.375,
0,0,297.375,
0,0,297.375,
0,0.015,297.39,
0,0,297.39,
0,0,297.39,
0,0,297.39,
0,0,297.39,
1,0.016,297.406,
0,0.031,297.437,
0,0,297.437,
0,0,297.437,
0,0.016,297.453,
0,0,297.453,
0,0,297.453,
0,0,297.453,
0,0,297.453,
0,0.015,297.468,
0,0,297.468,
0,0,297.468,
0,0,297.468,
0,0,297.468,
0,0.016,297.484,
0,0,297.484,
0,0,297.484,
0,0,297.484,
0,0,297.484,
0,0.016,297.5,
0,0,297.5,
0,0,297.5,
0,0,297.5,
0,0,297.5,
1,0.015,297.515,
0,0.032,297.547,
0,0,297.547,
0,0,297.547,
0,0.015,297.562,
0,0,297.562,
0,0,297.562,
0,0,297.562,
0,0,297.562,
0,0.016,297.578,
0,0,297.578,
0,0,297.578,
0,0,297.578,
0,0,297.578,
0,0.015,297.593,
0,0,297.593,
0,0,297.593,
0,0,297.593,
1,0.016,297.609,
0,0.031,297.64,
0,0,297.64,
0,0,297.64,
0,0,297.64,
0,0.016,297.656,
0,0,297.656,
0,0,297.656,
0,0,297.656,
0,0,297.656,
0,0.016,297.672,
0,0,297.672,
0,0,297.672,
0,0,297.672,
0,0,297.672,
0,0.015,297.687,
0,0,297.687,
0,0,297.687,
0,0,297.687,
0,0,297.687,
1,0.016,297.703,
0,0.031,297.734,
0,0,297.734,
0,0,297.734,
0,0,297.734,
0,0.016,297.75,
0,0,297.75,
0,0,297.75,
0,0,297.75,
0,0.015,297.765,
0,0,297.765,
0,0,297.765,
0,0,297.765,
0,0,297.765,
0,0.016,297.781,
0,0,297.781,
0,0,297.781,
0,0,297.781,
0,0,297.781,
0,0.016,297.797,
0,0,297.797,
0,0,297.797,
0,0,297.797,
0,0,297.797,
1,0.015,297.812,
0,0.031,297.843,
0,0,297.843,
0,0,297.843,
0,0,297.843,
0,0.016,297.859,
0,0,297.859,
0,0,297.859,
0,0,297.859,
0,0,297.859,
0,0.016,297.875,
0,0,297.875,
0,0,297.875,
0,0,297.875,
0,0,297.875,
0,0.015,297.89,
0,0,297.89,
0,0,297.89,
0,0,297.89,
1,0.016,297.906,
0,0.031,297.937,
0,0,297.937,
0,0,297.937,
0,0.016,297.953,
0,0,297.953,
0,0,297.953,
0,0.015,297.968,
0,0,297.968,
0,0,297.968,
0,0,297.968,
0,0,297.968,
0,0.016,297.984,
0,0,297.984,
0,0,297.984,
0,0,297.984,
0,0.016,298,
0,0,298,
0,0,298,
0,0,298,
0,0,298,
1,0.015,298.015,
0,0.032,298.047,
0,0,298.047,
0,0,298.047,
0,0,298.047,
0,0.015,298.062,
0,0,298.062,
0,0,298.062,
0,0,298.062,
0,0,298.062,
0,0.016,298.078,
0,0,298.078,
0,0,298.078,
0,0,298.078,
0,0,298.078,
0,0.015,298.093,
0,0,298.093,
0,0,298.093,
0,0,298.093,
0,0,298.093,
1,0.016,298.109,
0,0.031,298.14,
0,0,298.14,
0,0,298.14,
0,0,298.14,
0,0.016,298.156,
0,0,298.156,
0,0,298.156,
0,0,298.156,
0,0.016,298.172,
0,0,298.172,
0,0,298.172,
0,0,298.172,
0,0.015,298.187,
0,0,298.187,
0,0,298.187,
0,0,298.187,
0,0,298.187,
1,0.016,298.203,
0,0.031,298.234,
0,0,298.234,
0,0,298.234,
0,0,298.234,
0,0.016,298.25,
0,0,298.25,
0,0,298.25,
0,0,298.25,
0,0,298.25,
0,0.015,298.265,
0,0,298.265,
0,0,298.265,
0,0,298.265,
0,0,298.265,
0,0.016,298.281,
0,0,298.281,
0,0,298.281,
0,0,298.281,
0,0,298.281,
0,0.016,298.297,
0,0,298.297,
0,0,298.297,
0,0,298.297,
0,0,298.297,
1,0.015,298.312,
0,0.031,298.343,
0,0,298.343,
0,0,298.343,
0,0,298.343,
0,0.016,298.359,
0,0,298.359,
0,0,298.359,
0,0,298.359,
0,0.016,298.375,
0,0,298.375,
0,0,298.375,
0,0,298.375,
0,0,298.375,
0,0.015,298.39,
0,0,298.39,
0,0,298.39,
0,0,298.39,
0,0,298.39,
1,0.016,298.406,
0,0.031,298.437,
0,0,298.437,
0,0,298.437,
0,0,298.437,
0,0.016,298.453,
0,0,298.453,
0,0,298.453,
0,0,298.453,
0,0.015,298.468,
0,0,298.468,
0,0,298.468,
0,0,298.468,
0,0.016,298.484,
0,0,298.484,
0,0,298.484,
0,0,298.484,
0,0.016,298.5,
0,0,298.5,
0,0,298.5,
0,0,298.5,
1,0.015,298.515,
0,0.032,298.547,
0,0,298.547,
0,0,298.547,
0,0,298.547,
0,0.015,298.562,
0,0,298.562,
0,0,298.562,
0,0,298.562,
0,0.016,298.578,
0,0,298.578,
0,0,298.578,
0,0,298.578,
0,0,298.578,
0,0.015,298.593,
0,0,298.593,
0,0,298.593,
0,0,298.593,
0,0,298.593,
1,0.016,298.609,
0,0.031,298.64,
0,0,298.64,
0,0,298.64,
0,0,298.64,
0,0.016,298.656,
0,0,298.656,
0,0,298.656,
0,0.016,298.672,
0,0,298.672,
0,0,298.672,
0,0,298.672,
0,0,298.672,
0,0.015,298.687,
0,0,298.687,
0,0,298.687,
0,0,298.687,
1,0.016,298.703,
0,0.031,298.734,
0,0,298.734,
0,0,298.734,
0,0,298.734,
0,0.016,298.75,
0,0,298.75,
0,0,298.75,
0,0,298.75,
0,0,298.75,
0,0.015,298.765,
0,0,298.765,
0,0,298.765,
0,0,298.765,
0,0,298.765,
0,0.016,298.781,
0,0,298.781,
0,0,298.781,
0,0,298.781,
0,0.016,298.797,
0,0,298.797,
0,0,298.797,
0,0,298.797,
1,0.015,298.812,
0,0.031,298.843,
0,0,298.843,
0,0,298.843,
0,0,298.843,
0,0.016,298.859,
0,0,298.859,
0,0,298.859,
0,0,298.859,
0,0,298.859,
0,0.016,298.875,
0,0,298.875,
0,0,298.875,
0,0,298.875,
0,0.015,298.89,
0,0,298.89,
0,0,298.89,
0,0,298.89,
0,0,298.89,
1,0.016,298.906,
0,0.031,298.937,
0,0,298.937,
0,0,298.937,
0,0,298.937,
0,0.016,298.953,
0,0,298.953,
0,0,298.953,
0,0,298.953,
0,0.015,298.968,
0,0,298.968,
0,0,298.968,
0,0,298.968,
0,0.016,298.984,
0,0,298.984,
0,0,298.984,
0,0,298.984,
0,0,298.984,
0,0.016,299,
0,0,299,
0,0,299,
0,0,299,
0,0,299,
1,0.015,299.015,
0,0.032,299.047,
0,0,299.047,
0,0,299.047,
0,0.015,299.062,
0,0,299.062,
0,0,299.062,
0,0,299.062,
0,0,299.062,
0,0.016,299.078,
0,0,299.078,
0,0,299.078,
0,0,299.078,
0,0,299.078,
0,0.015,299.093,
0,0,299.093,
0,0,299.093,
0,0,299.093,
0,0,299.093,
1,0.016,299.109,
0,0.031,299.14,
0,0,299.14,
0,0,299.14,
0,0,299.14,
0,0.016,299.156,
0,0,299.156,
0,0,299.156,
0,0,299.156,
0,0,299.156,
0,0.016,299.172,
0,0,299.172,
0,0,299.172,
0,0,299.172,
0,0.015,299.187,
0,0,299.187,
0,0,299.187,
0,0,299.187,
0,0,299.187,
1,0.016,299.203,
0,0.031,299.234,
0,0,299.234,
0,0,299.234,
0,0.016,299.25,
0,0,299.25,
0,0,299.25,
0,0,299.25,
0,0,299.25,
0,0.015,299.265,
0,0,299.265,
0,0,299.265,
0,0,299.265,
0,0,299.265,
0,0.016,299.281,
0,0,299.281,
0,0,299.281,
0,0,299.281,
0,0,299.281,
0,0.016,299.297,
0,0,299.297,
0,0,299.297,
0,0,299.297,
0,0,299.297,
1,0.015,299.312,
0,0.031,299.343,
0,0,299.343,
0,0,299.343,
0,0,299.343,
0,0.016,299.359,
0,0,299.359,
0,0,299.359,
0,0,299.359,
0,0.016,299.375,
0,0,299.375,
0,0,299.375,
0,0,299.375,
0,0,299.375,
0,0.015,299.39,
0,0,299.39,
0,0,299.39,
0,0,299.39,
0,0,299.39,
1,0.016,299.406,
0,0.031,299.437,
0,0,299.437,
0,0.016,299.453,
0,0,299.453,
0,0,299.453,
0,0,299.453,
0,0,299.453,
0,0.015,299.468,
0,0,299.468,
0,0,299.468,
0,0,299.468,
0,0,299.468,
0,0.016,299.484,
0,0,299.484,
0,0,299.484,
0,0,299.484,
0,0,299.484,
0,0.016,299.5,
0,0,299.5,
0,0,299.5,
0,0,299.5,
0,0,299.5,
1,0.015,299.515,
0,0.032,299.547,
0,0,299.547,
0,0,299.547,
0,0,299.547,
0,0.015,299.562,
0,0,299.562,
0,0,299.562,
0,0,299.562,
0,0,299.562,
0,0.016,299.578,
0,0,299.578,
0,0,299.578,
0,0,299.578,
0,0.015,299.593,
0,0,299.593,
0,0,299.593,
0,0,299.593,
0,0,299.593,
1,0.016,299.609,
0,0.031,299.64,
0,0,299.64,
0,0,299.64,
0,0,299.64,
0,0.016,299.656,
0,0,299.656,
0,0,299.656,
0,0,299.656,
0,0.016,299.672,
0,0,299.672,
0,0,299.672,
0,0,299.672,
0,0,299.672,
0,0.015,299.687,
0,0,299.687,
0,0,299.687,
0,0,299.687,
0,0,299.687,
1,0.016,299.703,
0,0.031,299.734,
0,0,299.734,
0,0,299.734,
0,0,299.734,
0,0.016,299.75,
0,0,299.75,
0,0,299.75,
0,0,299.75,
0,0,299.75,
0,0.015,299.765,
0,0,299.765,
0,0,299.765,
0,0,299.765,
0,0.016,299.781,
0,0,299.781,
0,0,299.781,
0,0,299.781,
0,0,299.781,
0,0.016,299.797,
0,0,299.797,
0,0,299.797,
0,0,299.797,
0,0,299.797,
1,0.015,299.812,
0,0.031,299.843,
0,0,299.843,
0,0,299.843,
0,0,299.843,
0,0.016,299.859,
0,0,299.859,
0,0,299.859,
0,0,299.859,
0,0,299.859,
0,0.016,299.875,
0,0,299.875,
0,0,299.875,
0,0,299.875,
0,0,299.875,
0,0.015,299.89,
0,0,299.89,
0,0,299.89,
0,0,299.89,
1,0.016,299.906,
0,0.031,299.937,
0,0,299.937,
0,0,299.937,
0,0,299.937,
0,0.016,299.953,
0,0,299.953,
0,0,299.953,
0,0,299.953,
0,0,299.953,
0,0.015,299.968,
0,0,299.968,
0,0,299.968,
0,0,299.968,
0,0,299.968,
0,0.016,299.984,
0,0,299.984,
0,0,299.984,
0,0,299.984,
0,0.016,300,
0,0,300,
0,0,300,
0,0,300,
0,0,300,
1,0.015,300.015,
0,0.032,300.047,
0,0,300.047,
0,0,300.047,
0,0.015,300.062,
0,0,300.062,
0,0,300.062,
0,0,300.062,
0,0,300.062,
0,0,300.062,
0,0.016,300.078,
0,0,300.078,
0,0,300.078,
0,0,300.078,
0,0.015,300.093,
0,0,300.093,
0,0,300.093,
0,0,300.093,
0,0,300.093,
1,0.016,300.109,
0,0.031,300.14,
0,0,300.14,
0,0,300.14,
0,0,300.14,
0,0.016,300.156,
0,0,300.156,
0,0,300.156,
0,0.016,300.172,
0,0,300.172,
0,0,300.172,
0,0,300.172,
0,0.015,300.187,
0,0,300.187,
0,0,300.187,
0,0,300.187,
1,0.016,300.203,
0,0.031,300.234,
0,0,300.234,
0,0,300.234,
0,0,300.234,
0,0.016,300.25,
0,0,300.25,
0,0,300.25,
0,0,300.25,
0,0,300.25,
0,0.015,300.265,
0,0,300.265,
0,0,300.265,
0,0,300.265,
0,0,300.265,
0,0.016,300.281,
0,0,300.281,
0,0,300.281,
0,0,300.281,
0,0,300.281,
0,0.016,300.297,
0,0,300.297,
0,0,300.297,
0,0,300.297,
0,0,300.297,
1,0.015,300.312,
0,0.031,300.343,
0,0,300.343,
0,0,300.343,
0,0,300.343,
0,0.016,300.359,
0,0,300.359,
0,0,300.359,
0,0,300.359,
0,0,300.359,
0,0.016,300.375,
0,0,300.375,
0,0,300.375,
0,0,300.375,
0,0.015,300.39,
0,0,300.39,
0,0,300.39,
0,0,300.39,
0,0,300.39,
1,0.016,300.406,
0,0.031,300.437,
0,0,300.437,
0,0,300.437,
0,0.016,300.453,
0,0,300.453,
0,0,300.453,
0,0,300.453,
0,0,300.453,
0,0.015,300.468,
0,0,300.468,
0,0,300.468,
0,0,300.468,
0,0,300.468,
0,0.016,300.484,
0,0,300.484,
0,0,300.484,
0,0,300.484,
0,0,300.484,
0,0.016,300.5,
0,0,300.5,
0,0,300.5,
0,0,300.5,
0,0,300.5,
1,0.015,300.515,
0,0.032,300.547,
0,0,300.547,
0,0,300.547,
0,0,300.547,
0,0.015,300.562,
0,0,300.562,
0,0,300.562,
0,0,300.562,
0,0.016,300.578,
0,0,300.578,
0,0,300.578,
0,0,300.578,
0,0,300.578,
0,0.015,300.593,
0,0,300.593,
0,0,300.593,
0,0,300.593,
0,0,300.593,
1,0.016,300.609,
0,0.031,300.64,
0,0,300.64,
0,0,300.64,
0,0.016,300.656,
0,0,300.656,
0,0,300.656,
0,0,300.656,
0,0,300.656,
0,0.016,300.672,
0,0,300.672,
0,0,300.672,
0,0,300.672,
0,0,300.672,
0,0.015,300.687,
0,0,300.687,
0,0,300.687,
0,0,300.687,
0,0,300.687,
1,0.016,300.703,
0,0.031,300.734,
0,0,300.734,
0,0,300.734,
0,0,300.734,
0,0.016,300.75,
0,0,300.75,
0,0,300.75,
0,0,300.75,
0,0.015,300.765,
0,0,300.765,
0,0,300.765,
0,0,300.765,
0,0,300.765,
0,0.016,300.781,
0,0,300.781,
0,0,300.781,
0,0,300.781,
0,0,300.781,
0,0.016,300.797,
0,0,300.797,
0,0,300.797,
0,0,300.797,
0,0,300.797,
1,0.015,300.812,
0,0.031,300.843,
0,0,300.843,
0,0,300.843,
0,0,300.843,
0,0.016,300.859,
0,0,300.859,
0,0,300.859,
0,0,300.859,
0,0.016,300.875,
0,0,300.875,
0,0,300.875,
0,0,300.875,
0,0,300.875,
0,0.015,300.89,
0,0,300.89,
0,0,300.89,
0,0,300.89,
0,0,300.89,
1,0.016,300.906,
0,0.031,300.937,
0,0,300.937,
0,0,300.937,
0,0.016,300.953,
0,0,300.953,
0,0,300.953,
0,0,300.953,
0,0,300.953,
0,0.015,300.968,
0,0,300.968,
0,0,300.968,
0,0,300.968,
0,0.016,300.984,
0,0,300.984,
0,0,300.984,
0,0,300.984,
0,0,300.984,
0,0.016,301,
0,0,301,
0,0,301,
0,0,301,
0,0,301,
1,0.015,301.015,
0,0.032,301.047,
0,0,301.047,
0,0,301.047,
0,0.015,301.062,
0,0,301.062,
0,0,301.062,
0,0,301.062,
0,0.016,301.078,
0,0,301.078,
0,0,301.078,
0,0.015,301.093,
0,0,301.093,
0,0,301.093,
0,0,301.093,
0,0,301.093,
1,0.016,301.109,
0,0.031,301.14,
0,0,301.14,
0,0,301.14,
0,0.016,301.156,
0,0,301.156,
0,0,301.156,
0,0,301.156,
0,0,301.156,
0,0.016,301.172,
0,0,301.172,
0,0,301.172,
0,0.015,301.187,
0,0,301.187,
0,0,301.187,
0,0,301.187,
1,0.016,301.203,
0,0.031,301.234,
0,0,301.234,
0,0,301.234,
0,0,301.234,
0,0.016,301.25,
0,0,301.25,
0,0,301.25,
0,0,301.25,
0,0,301.25,
0,0.015,301.265,
0,0,301.265,
0,0,301.265,
0,0,301.265,
0,0.016,301.281,
0,0,301.281,
0,0,301.281,
0,0,301.281,
0,0.016,301.297,
0,0,301.297,
0,0,301.297,
0,0,301.297,
0,0,301.297,
1,0.015,301.312,
0,0.031,301.343,
0,0,301.343,
0,0,301.343,
0,0,301.343,
0,0.016,301.359,
0,0,301.359,
0,0,301.359,
0,0,301.359,
0,0,301.359,
0,0.016,301.375,
0,0,301.375,
0,0,301.375,
0,0,301.375,
0,0.015,301.39,
0,0,301.39,
0,0,301.39,
0,0,301.39,
0,0,301.39,
1,0.016,301.406,
0,0.031,301.437,
0,0,301.437,
0,0,301.437,
0,0.016,301.453,
0,0,301.453,
0,0,301.453,
0,0,301.453,
0,0,301.453,
0,0.015,301.468,
0,0,301.468,
0,0,301.468,
0,0,301.468,
0,0.016,301.484,
0,0,301.484,
0,0,301.484,
0,0,301.484,
0,0,301.484,
0,0.016,301.5,
0,0,301.5,
0,0,301.5,
0,0,301.5,
0,0,301.5,
1,0.015,301.515,
0,0.032,301.547,
0,0,301.547,
0,0,301.547,
0,0,301.547,
0,0.015,301.562,
0,0,301.562,
0,0,301.562,
0,0,301.562,
0,0.016,301.578,
0,0,301.578,
0,0,301.578,
0,0,301.578,
0,0,301.578,
0,0.015,301.593,
0,0,301.593,
0,0,301.593,
0,0,301.593,
0,0,301.593,
1,0.016,301.609,
0,0.031,301.64,
0,0,301.64,
0,0,301.64,
0,0,301.64,
0,0.016,301.656,
0,0,301.656,
0,0,301.656,
0,0,301.656,
0,0.016,301.672,
0,0,301.672,
0,0,301.672,
0,0,301.672,
0,0,301.672,
0,0.015,301.687,
0,0,301.687,
0,0,301.687,
0,0,301.687,
0,0,301.687,
1,0.016,301.703,
0,0.031,301.734,
0,0,301.734,
0,0,301.734,
0,0.016,301.75,
0,0,301.75,
0,0,301.75,
0,0,301.75,
0,0.015,301.765,
0,0,301.765,
0,0,301.765,
0,0,301.765,
0,0,301.765,
0,0.016,301.781,
0,0,301.781,
0,0,301.781,
0,0,301.781,
0,0,301.781,
0,0.016,301.797,
0,0,301.797,
0,0,301.797,
0,0,301.797,
0,0,301.797,
1,0.015,301.812,
0,0.031,301.843,
0,0,301.843,
0,0,301.843,
0,0.016,301.859,
0,0,301.859,
0,0,301.859,
0,0,301.859,
0,0,301.859,
0,0,301.859,
0,0.016,301.875,
0,0,301.875,
0,0,301.875,
0,0,301.875,
0,0,301.875,
0,0.015,301.89,
0,0,301.89,
0,0,301.89,
0,0,301.89,
1,0.016,301.906,
0,0.031,301.937,
0,0,301.937,
0,0,301.937,
0,0.016,301.953,
0,0,301.953,
0,0,301.953,
0,0,301.953,
0,0,301.953,
0,0.015,301.968,
0,0,301.968,
0,0,301.968,
0,0,301.968,
0,0,301.968,
0,0.016,301.984,
0,0,301.984,
0,0,301.984,
0,0,301.984,
0,0,301.984,
0,0.016,302,
0,0,302,
0,0,302,
0,0,302,
0,0,302,
1,0.015,302.015,
0,0.032,302.047,
0,0,302.047,
0,0,302.047,
0,0.015,302.062,
0,0,302.062,
0,0,302.062,
0,0,302.062,
0,0,302.062,
0,0.016,302.078,
0,0,302.078,
0,0,302.078,
0,0,302.078,
0,0,302.078,
0,0.015,302.093,
0,0,302.093,
0,0,302.093,
0,0,302.093,
1,0.016,302.109,
0,0.031,302.14,
0,0,302.14,
0,0,302.14,
0,0,302.14,
0,0.016,302.156,
0,0,302.156,
0,0,302.156,
0,0,302.156,
0,0.016,302.172,
0,0,302.172,
0,0,302.172,
0,0,302.172,
0,0,302.172,
0,0.015,302.187,
0,0,302.187,
0,0,302.187,
0,0,302.187,
0,0,302.187,
1,0.016,302.203,
0,0.031,302.234,
0,0,302.234,
0,0,302.234,
0,0,302.234,
0,0.016,302.25,
0,0,302.25,
0,0,302.25,
0,0,302.25,
0,0,302.25,
0,0.015,302.265,
0,0,302.265,
0,0,302.265,
0,0,302.265,
0,0.016,302.281,
0,0,302.281,
0,0,302.281,
0,0,302.281,
0,0,302.281,
0,0.016,302.297,
0,0,302.297,
0,0,302.297,
0,0,302.297,
0,0,302.297,
1,0.015,302.312,
0,0.031,302.343,
0,0,302.343,
0,0.016,302.359,
0,0,302.359,
0,0,302.359,
0,0,302.359,
0,0.016,302.375,
0,0,302.375,
0,0,302.375,
0,0,302.375,
0,0,302.375,
0,0.015,302.39,
0,0,302.39,
0,0,302.39,
0,0,302.39,
0,0,302.39,
1,0.016,302.406,
0,0.031,302.437,
0,0,302.437,
0,0,302.437,
0,0,302.437,
0,0.016,302.453,
0,0,302.453,
0,0,302.453,
0,0,302.453,
0,0,302.453,
0,0.015,302.468,
0,0,302.468,
0,0,302.468,
0,0,302.468,
0,0,302.468,
0,0.016,302.484,
0,0,302.484,
0,0,302.484,
0,0,302.484,
0,0,302.484,
0,0.016,302.5,
0,0,302.5,
0,0,302.5,
0,0,302.5,
1,0.015,302.515,
0,0.032,302.547,
0,0,302.547,
0,0,302.547,
0,0.015,302.562,
0,0,302.562,
0,0,302.562,
0,0,302.562,
0,0,302.562,
0,0.016,302.578,
0,0,302.578,
0,0,302.578,
0,0,302.578,
0,0,302.578,
0,0.015,302.593,
0,0,302.593,
0,0,302.593,
0,0,302.593,
1,0.016,302.609,
0,0.031,302.64,
0,0,302.64,
0,0,302.64,
0,0,302.64,
0,0.016,302.656,
0,0,302.656,
0,0,302.656,
0,0,302.656,
0,0,302.656,
0,0.016,302.672,
0,0,302.672,
0,0,302.672,
0,0,302.672,
0,0,302.672,
0,0.015,302.687,
0,0,302.687,
0,0,302.687,
0,0,302.687,
0,0,302.687,
1,0.016,302.703,
0,0.031,302.734,
0,0,302.734,
0,0,302.734,
0,0.016,302.75,
0,0,302.75,
0,0,302.75,
0,0,302.75,
0,0,302.75,
0,0.015,302.765,
0,0,302.765,
0,0,302.765,
0,0,302.765,
0,0,302.765,
0,0.016,302.781,
0,0,302.781,
0,0,302.781,
0,0,302.781,
0,0.016,302.797,
0,0,302.797,
0,0,302.797,
0,0,302.797,
0,0,302.797,
1,0.015,302.812,
0,0.031,302.843,
0,0,302.843,
0,0,302.843,
0,0,302.843,
0,0.016,302.859,
0,0,302.859,
0,0,302.859,
0,0,302.859,
0,0,302.859,
0,0.016,302.875,
0,0,302.875,
0,0,302.875,
0,0,302.875,
0,0,302.875,
0,0.015,302.89,
0,0,302.89,
0,0,302.89,
0,0,302.89,
0,0,302.89,
1,0.016,302.906,
0,0.031,302.937,
0,0,302.937,
0,0,302.937,
0,0,302.937,
0,0.016,302.953,
0,0,302.953,
0,0,302.953,
0,0,302.953,
0,0.015,302.968,
0,0,302.968,
0,0,302.968,
0,0,302.968,
0,0,302.968,
0,0.016,302.984,
0,0,302.984,
0,0,302.984,
0,0,302.984,
0,0,302.984,
0,0.016,303,
0,0,303,
0,0,303,
0,0,303,
0,0,303,
1,0.015,303.015,
0,0.032,303.047,
0,0,303.047,
0,0,303.047,
0,0,303.047,
0,0.015,303.062,
0,0,303.062,
0,0,303.062,
0,0,303.062,
0,0.016,303.078,
0,0,303.078,
0,0,303.078,
0,0,303.078,
0,0,303.078,
0,0.015,303.093,
0,0,303.093,
0,0,303.093,
0,0,303.093,
1,0.016,303.109,
0,0.031,303.14,
0,0,303.14,
0,0.016,303.156,
0,0,303.156,
0,0,303.156,
0,0,303.156,
0,0,303.156,
0,0.016,303.172,
0,0,303.172,
0,0,303.172,
0,0.015,303.187,
0,0,303.187,
0,0,303.187,
0,0,303.187,
0,0,303.187,
1,0.016,303.203,
0,0.031,303.234,
0,0,303.234,
0,0,303.234,
0,0,303.234,
0,0.016,303.25,
0,0,303.25,
0,0,303.25,
0,0,303.25,
0,0,303.25,
0,0.015,303.265,
0,0,303.265,
0,0,303.265,
0,0,303.265,
0,0,303.265,
0,0.016,303.281,
0,0,303.281,
0,0,303.281,
0,0,303.281,
0,0,303.281,
0,0.016,303.297,
0,0,303.297,
0,0,303.297,
0,0,303.297,
0,0,303.297,
1,0.015,303.312,
0,0.031,303.343,
0,0,303.343,
0,0,303.343,
0,0,303.343,
0,0.016,303.359,
0,0,303.359,
0,0,303.359,
0,0,303.359,
0,0.016,303.375,
0,0,303.375,
0,0,303.375,
0,0,303.375,
0,0,303.375,
0,0.015,303.39,
0,0,303.39,
0,0,303.39,
0,0,303.39,
1,0.016,303.406,
0,0.031,303.437,
0,0,303.437,
0,0,303.437,
0,0,303.437,
0,0.016,303.453,
0,0,303.453,
0,0,303.453,
0,0,303.453,
0,0,303.453,
0,0.015,303.468,
0,0,303.468,
0,0,303.468,
0,0,303.468,
0,0,303.468,
0,0.016,303.484,
0,0,303.484,
0,0,303.484,
0,0,303.484,
0,0,303.484,
0,0.016,303.5,
0,0,303.5,
0,0,303.5,
0,0,303.5,
0,0,303.5,
1,0.015,303.515,
0,0.032,303.547,
0,0,303.547,
0,0,303.547,
0,0.015,303.562,
0,0,303.562,
0,0,303.562,
0,0.016,303.578,
0,0,303.578,
0,0,303.578,
0,0.015,303.593,
0,0,303.593,
0,0,303.593,
0,0,303.593,
1,0.016,303.609,
0,0.031,303.64,
0,0,303.64,
0,0,303.64,
0,0,303.64,
0,0.016,303.656,
0,0,303.656,
0,0,303.656,
0,0,303.656,
0,0,303.656,
0,0.016,303.672,
0,0,303.672,
0,0,303.672,
0,0,303.672,
0,0,303.672,
0,0.015,303.687,
0,0,303.687,
0,0,303.687,
0,0,303.687,
0,0,303.687,
1,0.016,303.703,
0,0.031,303.734,
0,0,303.734,
0,0,303.734,
0,0.016,303.75,
0,0,303.75,
0,0,303.75,
0,0,303.75,
0,0,303.75,
0,0.015,303.765,
0,0,303.765,
0,0,303.765,
0,0,303.765,
0,0,303.765,
0,0.016,303.781,
0,0,303.781,
0,0,303.781,
0,0,303.781,
0,0.016,303.797,
0,0,303.797,
0,0,303.797,
0,0,303.797,
1,0.015,303.812,
0,0.031,303.843,
0,0,303.843,
0,0,303.843,
0,0.016,303.859,
0,0,303.859,
0,0,303.859,
0,0,303.859,
0,0.016,303.875,
0,0,303.875,
0,0,303.875,
0,0,303.875,
0,0,303.875,
0,0.015,303.89,
0,0,303.89,
0,0,303.89,
0,0,303.89,
0,0,303.89,
1,0.016,303.906,
0,0.031,303.937,
0,0,303.937,
0,0,303.937,
0,0,303.937,
0,0.016,303.953,
0,0,303.953,
0,0,303.953,
0,0,303.953,
0,0,303.953,
0,0.015,303.968,
0,0,303.968,
0,0,303.968,
0,0,303.968,
0,0,303.968,
0,0.016,303.984,
0,0,303.984,
0,0,303.984,
